Datum,Uhrzeit,Belegte Plätze,Freie Plätze
2026-03-11,08:57:56,4,6
2026-03-11,08:58:09,4,6
2026-03-11,08:58:46,4,6
2026-03-11,09:00:53,5,5
2026-03-11,09:01:35,5,5
2026-03-11,09:03:42,5,5
2026-03-11,09:05:49,5,5
2026-03-11,09:07:54,6,4
2026-03-11,09:10:00,6,4
2026-03-11,09:12:06,6,4
2026-03-11,09:14:14,6,4
2026-03-11,09:16:20,6,4
2026-03-11,09:18:26,6,4
2026-03-11,09:20:32,6,4
2026-03-11,09:22:37,6,4
2026-03-11,09:24:49,6,4
2026-03-11,09:26:54,6,4
2026-03-11,09:29:00,6,4
2026-03-11,09:31:06,6,4
2026-03-11,09:33:13,6,4
2026-03-11,09:35:18,7,3
2026-03-11,09:37:24,7,3
2026-03-11,09:39:30,7,3
2026-03-11,09:41:36,7,3
2026-03-11,09:43:42,7,3
2026-03-11,09:45:48,7,3
2026-03-11,09:47:54,6,4
2026-03-11,09:49:59,6,4
2026-03-11,09:52:05,6,4
2026-03-11,09:54:11,6,4
2026-03-11,09:56:17,6,4
2026-03-11,09:58:24,6,4
2026-03-11,10:00:32,6,4
2026-03-11,10:02:55,6,4
2026-03-11,10:05:01,6,4
2026-03-11,10:07:07,6,4
2026-03-11,10:09:13,6,4
2026-03-11,10:11:19,6,4
2026-03-11,10:13:25,6,4
2026-03-11,10:15:33,6,4
2026-03-11,10:17:42,6,4
2026-03-11,10:19:49,6,4
2026-03-11,10:21:54,7,3
2026-03-11,10:24:00,7,3
2026-03-11,10:26:06,7,3
2026-03-11,10:28:11,7,3
2026-03-11,10:30:17,7,3
2026-03-11,10:32:24,7,3
2026-03-11,10:34:29,7,3
2026-03-11,10:36:35,7,3
2026-03-11,10:38:43,6,4
2026-03-11,10:40:52,6,4
2026-03-11,10:42:59,6,4
2026-03-11,10:45:06,6,4
2026-03-11,10:47:13,5,5
2026-03-11,10:49:20,5,5
2026-03-11,10:51:26,4,6
2026-03-11,10:53:32,4,6
2026-03-11,10:55:40,4,6
2026-03-11,10:57:53,4,6
2026-03-11,11:00:01,4,6
2026-03-11,11:02:08,4,6
2026-03-11,11:04:14,4,6
2026-03-11,11:06:20,4,6
2026-03-11,11:08:26,4,6
2026-03-11,11:10:32,4,6
2026-03-11,11:12:38,4,6
2026-03-11,11:14:46,4,6
2026-03-11,11:16:53,4,6
2026-03-11,11:18:58,4,6
2026-03-11,11:21:04,4,6
2026-03-11,11:23:10,4,6
2026-03-11,11:25:15,4,6
2026-03-11,11:27:20,4,6
2026-03-11,11:29:27,4,6
2026-03-11,11:31:33,4,6
2026-03-11,11:33:39,4,6
2026-03-11,11:35:44,4,6
2026-03-11,11:37:50,4,6
2026-03-11,11:39:56,4,6
2026-03-11,11:42:01,4,6
2026-03-11,11:44:07,4,6
2026-03-11,11:46:13,4,6
2026-03-11,11:48:19,5,5
2026-03-11,11:50:25,5,5
2026-03-11,11:52:30,5,5
2026-03-11,11:54:36,5,5
2026-03-11,11:56:42,5,5
2026-03-11,11:58:49,5,5
2026-03-11,12:00:54,4,6
2026-03-11,12:03:00,4,6
2026-03-11,12:05:07,4,6
2026-03-11,12:07:14,4,6
2026-03-11,12:09:20,4,6
2026-03-11,12:11:26,4,6
2026-03-11,12:13:31,4,6
2026-03-11,12:15:37,4,6
2026-03-11,12:17:44,4,6
2026-03-11,12:19:50,4,6
2026-03-11,12:21:57,4,6
2026-03-11,12:24:04,4,6
2026-03-11,12:26:10,4,6
2026-03-11,12:28:18,4,6
2026-03-11,12:30:25,4,6
2026-03-11,12:32:32,4,6
2026-03-11,12:34:40,4,6
2026-03-11,12:36:47,4,6
2026-03-11,12:38:56,4,6
2026-03-11,12:41:02,3,7
2026-03-11,12:43:09,3,7
2026-03-11,12:45:18,3,7
2026-03-11,12:47:28,3,7
2026-03-11,12:49:36,3,7
2026-03-11,12:51:43,3,7
2026-03-11,12:53:49,3,7
2026-03-11,12:55:58,3,7
2026-03-11,12:58:13,3,7
2026-03-11,13:00:22,3,7
2026-03-11,13:02:29,3,7
2026-03-11,13:04:37,3,7
2026-03-11,13:06:45,3,7
2026-03-11,13:08:54,3,7
2026-03-11,13:11:03,3,7
2026-03-11,13:13:11,2,8
2026-03-11,13:15:21,2,8
2026-03-11,13:17:30,2,8
2026-03-11,13:19:38,2,8
2026-03-11,13:21:46,2,8
2026-03-11,13:24:15,2,8
2026-03-11,13:26:22,2,8
2026-03-11,13:28:32,2,8
2026-03-11,13:30:42,2,8
2026-03-11,13:32:52,2,8
2026-03-11,13:35:03,2,8
2026-03-11,13:37:11,2,8
2026-03-11,13:39:20,2,8
2026-03-11,13:41:29,2,8
2026-03-11,13:43:38,2,8
2026-03-11,13:45:49,2,8
2026-03-11,13:47:59,2,8
2026-03-11,13:50:08,2,8
2026-03-11,13:52:19,3,7
2026-03-11,13:54:32,3,7
2026-03-11,13:56:47,3,7
2026-03-11,13:58:57,3,7
2026-03-11,14:01:12,3,7
2026-03-11,14:03:21,3,7
2026-03-11,14:05:34,3,7
2026-03-11,14:07:42,3,7
2026-03-11,14:09:51,3,7
2026-03-11,14:12:00,3,7
2026-03-11,14:14:09,3,7
2026-03-11,14:16:18,4,6
2026-03-11,14:18:27,4,6
2026-03-11,14:20:32,4,6
2026-03-11,14:22:41,4,6
2026-03-11,14:24:54,4,6
2026-03-11,14:27:07,4,6
2026-03-11,14:29:17,4,6
2026-03-11,14:31:25,4,6
2026-03-11,14:33:43,4,6
